rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
284,Albany,AE,12-12,101.47595572415091,268,111.70109116410552,277,0.2489812869982229,284,15.529670820894818,15.470329179105184,7.529670820894817,8.470329179105184,4-5,0.30734433519532317,0.32307300429833147,0.2811298866903093,0.29500190723755165,0.32307300429833147,0.26868525374307056,0.9372778904628328,0.922829023885368,103.03697195678829,110.34142623762355,102.09720566474354,110.28988631124483,96.92714512072939,109.8597595596661,0,0,0,0,0.020426547209953627,629.0,653.0,618.8750000000001,1.0163603312462126,1.0551403756816802,0.25268501138233523,0.4444444444444444,-9.524380785477634,274,138,67.6316615297643
285,Air Force,MWC,3-20,100.27620653764083,294,110.42136007927175,254,0.2481853021853836,285,4.143445300452339,26.85655469954766,1.1434453004523384,18.85655469954766,0-12,0.5449784180853073,0.40408315498041136,0.6741324092647951,0.5903852214912876,0.40408315498041136,0.6928513580722695,0.796460252206817,0.9052739665517947,107.9050733015693,106.32635017317968,108.79841825043034,104.97041047672433,100.38770913767719,110.21172929535324,89.29790395323225,99.72372780828374,0.21927528024150333,2,-0.14533967553635638,725.0,894.0,776.175,0.9340677038039102,1.1518021064837183,0.720929781283481,0.0,-14.531396429971108,353,359,63.68526942011823
286,Jackson St.,SWAC,6-16,97.59819967607712,328,107.51650606955471,195,0.2473061864088336,286,12.554708886813154,18.44529111318684,12.554708886813154,5.445291113186842,6-3,0.5508622861611147,0.7842826243268745,0.21369957547723917,0.4269052852262521,0.7842826243268747,0.1687994292091357,0.8092351109712471,0.5839412376300527,108.0450817376423,104.57373424753808,104.22643867122629,108.12794500744555,102.01422181539589,111.23020191814972,93.93079971685097,114.3018351599341,0.09472427039680807,5,0.0029324109918463237,706.0,677.0,666.9499999999999,1.0585501162006148,1.0150685958467651,0.12389928294103217,0.6666666666666666,-8.739048081081739,252,185,69.19983537361486
287,Navy,Pat,8-16,102.56535351631163,248,113.16672912525271,299,0.2439464957421464,287,11.780775259707603,19.219224740292397,8.780775259707603,9.219224740292397,5-6,0.298639771718575,0.33880582662742675,0.2511707977353864,0.2833009027104136,0.33880582662742675,0.243214013214793,0.9418498213558542,0.9165809620339325,101.60140110666386,109.69762256011633,101.5008319601671,110.45162265456545,102.73478458117437,111.12334682330778,0,0,0,0,-0.1367755341726683,767.0,745.0,715.5,1.0719776380153738,1.0412299091544375,0.23071049468243196,0.45454545454545453,-13.668760503659726,348,358,66.70448494723637
288,North Carolina Central,MEAC,10-13,104.25993215964377,220,115.33152759334195,328,0.23855418108803522,288,14.176388945778466,15.823611054221534,7.176388945778465,5.823611054221535,3-3,0.3265359771361478,0.36314062735273667,0.22282280152247924,0.2959535510561133,0.36314062735273667,0.2080935282066827,0.915162094846984,0.8770330572977745,104.79289092342326,109.52336045870953,103.83329012262521,111.36538578859982,107.15892224928325,114.21441849735716,95.95736671119045,112.04882894367957,0.14395112260343423,2,-0.048908681381321706,482.0,464.0,431.625,1.1167101071532002,1.0750072400810888,0.19546843679314282,0.5,-9.773175923329493,283,282,66.38703914600129
289,Lehigh,Pat,9-13,99.78880767387568,300,110.504213942098,257,0.23631807538697946,289,12.322022057873445,16.677977942126553,7.322022057873447,10.677977942126555,4-7,0.33356093565767264,0.4325063234029464,0.23461554791239891,0.3155383312098421,0.4325063234029464,0.24405789153627838,0.9029674730711178,0.8097636370542187,103.64414834890731,108.77452729197987,102.93905106897964,109.39728472999631,97.0577447310152,107.52263378265174,79.6092343111643,117.99971299134378,0.01070958162810746,2,-0.04640957003593266,759.0,753.0,742.2375,1.0225837417268733,1.0145000757843683,0.25889586008808896,0.36363636363636365,-9.663264106908288,280,276,66.92595375105763
290,Pacific,WCC,7-18,101.35097075940895,272,112.26999917188542,284,0.2356554121875493,290,8.605157673047751,23.39484232695225,3.6051576730477493,14.39484232695225,2-9,0.5109552797626601,0.4394437371934749,0.6019699703052596,0.5365894097862157,0.4394437371934749,0.612147155136125,0.7937764112303168,0.823464372450814,108.76110618966237,106.05419688350985,109.22953538890864,105.72557629845907,102.16225454031571,114.05423930494882,99.53244723729692,109.31040070424292,0.2539528233184063,4,-0.03721408683689681,738.0,874.0,748.2249999999999,0.9863343245681447,1.1680978315346322,0.6281398741560567,0.18181818181818182,-11.632508140067038,323,259,66.09201673284268
291,Utah Tech,WAC,6-16,101.89455241215921,260,112.90299158743957,293,0.23508984309082007,291,8.979004987294756,22.020995012705235,4.979004987294757,11.020995012705242,2-5,0.4765244727684237,0.47858648525930364,0.47210587457368075,0.4649212189913817,0.47858648525930386,0.4521100318652048,0.8560574490530131,0.8218099636895962,106.77899799577699,105.46418201904957,105.57455420125146,105.41171976125452,104.09923360617786,112.41323355728699,100.28357744934699,115.67564274882334,0.16218445608446833,2,-0.04662695739055922,465.0,507.0,459.3875,1.012217354629806,1.1036434382737885,0.4365577097586124,0.2857142857142857,-11.176633116918639,312,277,66.44384197754184
292,Texas Southern,SWAC,10-12,96.30761955608753,340,106.76627395662797,174,0.2340488598198423,292,15.245340682541947,15.754659317458053,12.245340682541949,5.754659317458055,7-2,0.38081839624122793,0.5371610745789674,0.15499008308671536,0.32668697429032256,0.5371610745789676,0.1746779018596346,0.8748423622356635,0.7408066308849373,104.38517631330035,107.71404945101628,101.83145573836342,109.40944403217306,94.62835828817845,102.7713861727961,99.94748686010863,103.05583329501532,0.4128492835415486,4,-0.009104211481150426,667.0,595.0,651.9375,1.0231042086089541,0.9126641740964433,0.19436572063255392,0.7777777777777778,-7.382045914725742,220,206,69.69036779821683
293,UMBC,AE,11-13,106.35741579294006,182,117.93596367253281,349,0.23355057560960177,293,14.309297516984184,16.69070248301582,6.309297516984181,9.69070248301582,3-6,0.277598433590825,0.2950044622330774,0.24858838585373755,0.28241136032233444,0.29500446223307736,0.270605327281013,0.9290900847747554,0.9063313778261708,100.69202346146588,109.39244289474607,100.75993188300093,109.52059608422636,105.63402697965218,121.37826422374772,0,0,0,0,-0.0714152185941051,710.0,721.0,643.3249999999999,1.1036412388761514,1.120739905957331,0.2989128234017957,0.3333333333333333,-9.459783651038244,272,313,70.46974708752408
294,Portland,WCC,8-16,104.10733637247358,221,115.4988590293809,332,0.23251943467239722,294,9.640421826081047,21.35957817391895,4.640421826081045,13.359578173918953,3-8,0.4922737168450584,0.34231111106328704,0.669502250950788,0.5073998776217079,0.34231111106328704,0.6266306534694563,0.8123701353978228,0.9069516131319134,107.88060144427949,105.52879945699694,107.96298576880461,105.29169427373535,109.87035447107334,116.86509167166798,98.24670524471411,103.339119560327,0.3586693321145556,4,-0.004957178163333076,787.0,933.0,762.0749999999999,1.0327067545845225,1.224288947938195,0.5592610002845068,0.2727272727272727,-10.062487608490434,290,203,67.89056841008274
295,Southern Utah,WAC,9-13,98.68006860008566,317,109.51826298701056,230,0.2317607108348632,295,11.687423420866631,18.31257657913337,3.6874234208666294,12.312576579133369,1-7,0.4295158625593681,0.39269440851962345,0.4939534071289211,0.42460391449979973,0.3926944085196234,0.452524732232454,0.863896443725191,0.8362579390125926,106.41182790459004,105.476109847971,105.2031868746103,105.62183024346085,93.09159375200721,111.35384723380065,86.8642728073786,109.71888621521727,0.06379802430137245,2,0.031117727336590628,507.0,594.0,549.5125,0.9226359727940674,1.0809581219717477,0.41109605733598703,0.125,-8.583993171595615,248,109,68.37695105767581
296,Charleston Southern,BSth,8-17,99.38178762904445,306,110.3047539833013,250,0.23161778547169484,296,9.989750744642036,21.010249255357962,5.989750744642035,10.010249255357964,4-6,0.4428939444487125,0.47894677458929713,0.3888146992378355,0.44014755099952746,0.47894677458929713,0.40377327888411835,0.8636994649075178,0.813877552406824,108.37919256838214,108.73735155012808,108.29578995895018,109.28353973767315,97.48615556108237,108.39901202384044,107.93541844250817,112.38511554255791,0.3858994132240314,2,-0.016466408616021,742.0,778.0,721.825,1.0279499878779481,1.0778235721954768,0.42870424496125653,0.4,-12.18503106628831,330,219,67.97719388087698
297,VMI,SC,11-13,100.26247410651564,295,111.42418178676644,272,0.22901909846437646,297,13.317599990347922,17.682400009652078,7.317599990347923,10.682400009652078,5-6,0.3388858731605215,0.2976483963392185,0.38762107304024307,0.3600556229349943,0.2976483963392185,0.40512750880972126,0.9068847692462486,0.907059692475874,104.9997543787019,109.44371235994534,105.31488363044167,109.64006575498452,99.3308302023191,108.34515162441012,82.24638864346483,114.16280545477066,0.022512390727882248,1,-0.0029738612676868392,768.0,793.0,752.4749999999999,1.020631914681551,1.0538556098209244,0.4326376221617584,0.45454545454545453,-9.72477129109787,281,200,67.06683719836425
298,Stephen F. Austin,Slnd,10-13,92.75544072075687,360,103.21931411350748,112,0.226316095793416,298,12.465495447955261,18.534504552044744,5.465495447955261,14.534504552044739,3-9,0.3755954158379931,0.346949625261668,0.4018540571996245,0.38697876624311667,0.3469496252616678,0.4089947937829136,0.8870728916663594,0.861451107849676,104.40812198690881,106.9973937144538,104.58244725146636,107.33713723703957,92.67987177077316,106.39668718900707,95.69568259669049,104.43713559736656,0.26791251387303916,3,0.007928805664365601,769.0,835.0,809.8,0.9496171894294888,1.0311187947641394,0.419705898657847,0.25,-9.135978868395444,263,171,65.68007417086686
299,Howard,MEAC,8-14,108.59710421391021,133,120.91148979113413,359,0.22526186173457424,299,14.467394499903547,15.532605500096453,7.467394499903547,5.532605500096453,3-2,0.35104191015021563,0.38532376069696855,0.23448361829125589,0.30940727213405395,0.38532376069696855,0.21013186401331946,0.8867776985241118,0.8272588719531025,104.59904623515766,106.87201003217052,103.15238057149593,109.2886387697541,111.66332051228976,125.40050072506776,104.84251841197097,113.43633777575417,0.2878195987019378,4,-0.11448487374413113,431.0,445.0,375.0125,1.1492950234992168,1.1866271124295857,0.19491201758960916,0.6,-10.03203957020248,288,348,68.72782234481738
300,Penn,Ivy,6-13,102.87340604185536,243,114.581309241747,321,0.22451717949365732,300,8.200174206858929,18.79982579314107,4.200174206858929,9.799825793141071,2-4,0.4515521518483028,0.463611687129251,0.4254231587395818,0.4582371948367022,0.463611687129251,0.45324659485076396,0.8516369090645441,0.8167920262540355,105.40143675944867,107.46562201778652,106.02728255377396,107.71881465511821,106.25000219158575,114.72656640920229,90.55893970753793,109.89327365339028,0.09749698166007421,3,-0.026995114943616894,461.0,482.0,420.73749999999995,1.0956950592709231,1.145607415550076,0.47411417193415056,0.3333333333333333,-9.11702899889407,262,235,66.1648359589705
301,Louisiana,SB,7-17,100.8534949693734,280,112.410976135281,287,0.2231044855514559,301,8.813318134369068,22.18668186563093,6.255177069224036,11.744822930775964,5-7,0.4382621368109047,0.5285734918359437,0.3479507817858655,0.45089231360587195,0.499011350484442,0.41613967586023787,0.8744722564324386,0.8355948973841651,105.38235914392979,106.33703179102808,105.09559822806041,105.95789336109574,100.02816758130486,111.50420870453551,86.92171373738269,101.06340708692235,0.15013880854522824,1,-0.05339202862937992,811.0,868.0,798.9125,1.0151299422652669,1.0864769295761425,0.5525174640089826,0.4166666666666667,-12.927487203536225,341,288,66.0982930447163
302,Oral Roberts,Sum,6-16,107.19942051424542,163,119.55117154849458,356,0.2219882833613326,302,8.7617174380501,20.238282561949898,3.7617174380501,12.238282561949902,2-7,0.4308540973446798,0.420038369939005,0.4464768147084323,0.44550044305788145,0.420038369939005,0.4661883774669687,0.8456985416261081,0.8012291623187587,109.45709348724964,107.30879088931593,109.85688540086632,108.42498509104102,108.70529553632555,122.12865347136763,101.71746847972102,112.24542614395165,0.24367784977478915,2,-0.11513504297832616,686.0,762.0,612.0749999999999,1.1207776824735531,1.2449454723685824,0.49153181529937257,0.2222222222222222,-11.281139916846247,317,349,67.55137391841532
303,Stonehill,NEC,12-12,101.25793044699213,275,113.05730566076201,297,0.21967289413146363,303,15.602436542171466,15.397563457828534,7.602436542171467,8.397563457828532,4-5,0.2929764259865897,0.3606689587438237,0.18015553805786638,0.27824553782032774,0.3606689587438237,0.20097358070455038,0.9215970379695412,0.8740639517486384,101.20225282060886,109.3803301389908,100.53539843100906,109.76707659078872,99.24934887229921,112.7080961511757,103.0930011826308,119.29478578673707,0.1572795705467323,1,0.003742507610336787,598.0,601.0,584.8625,1.0224625446151874,1.0275919553741264,0.22773963553600124,0.4444444444444444,-9.082727243536949,261,183,65.1195277827682
304,Alabama St.,SWAC,9-13,102.19987977955773,254,114.16526162248759,315,0.21870304576102467,304,14.728337151972612,16.27166284802739,10.728337151972612,7.271662848027387,5-4,0.3944822025495316,0.5490590655139347,0.17120451160094918,0.3298542377412654,0.5490590655139347,0.1715396399054486,0.8831202808153641,0.7606440832813074,103.64755349689705,108.19619022760452,101.19839290945116,109.61168518487376,98.53269288711925,113.80172572169181,101.72379027514052,109.58558118450743,0.2981520979733901,3,0.01481968473443701,647.0,631.0,614.7875,1.0523961531423458,1.0263709005144053,0.17187476820994796,0.5555555555555556,-8.563114780697282,247,153,67.40013108393227
305,Binghamton,AE,12-12,101.31312143396502,273,113.22633971113524,301,0.21780767253244435,305,15.566552657902221,15.433447342097779,7.566552657902221,8.433447342097779,4-5,0.29336227945537846,0.2921994924966908,0.2953002577198576,0.28206740002538655,0.2921994924966908,0.27256856333353857,0.9366011306051614,0.9222728644852665,102.45231845145625,109.55831203488472,101.86352391044169,110.21273790168642,104.44063580782174,115.30108177418917,0,0,0,0,0.039994353311301356,634.0,655.0,595.8000000000001,1.0641154749916077,1.0993622020812353,0.24334209912255708,0.4444444444444444,-9.466351414695456,273,95,64.86811307759491
306,Western Michigan,MAC,7-15,100.92922657006272,279,112.89711583986968,292,0.21607972714340778,306,10.432916100358636,20.567083899641364,6.855852514669064,11.144147485330938,4-6,0.4137318993509375,0.46789920857243456,0.3487311282851411,0.3975721670247659,0.44837635714052015,0.3608802519411656,0.875006394074535,0.8167956544278826,106.5630201403138,109.67378073033858,105.40953388516671,109.38567253801547,99.07702292320977,114.40843620719315,102.24296677624564,95.71357162034242,0.6811163654287666,1,-0.0584979633109215,718.0,780.0,702.8625,1.02153692934251,1.1097476391186043,0.37606665651119625,0.4,-10.671022638926502,300,296,67.1179383291473
307,LIU,NEC,10-15,93.87387056326341,353,105.13315339973067,146,0.21371611250389036,307,13.41469931052746,17.585300689472543,9.41469931052746,6.58530068947254,6-4,0.29992202002033636,0.3532819579652637,0.21988211310294536,0.27505509481702456,0.3532819579652636,0.20171741061555043,0.913312757386771,0.8570986248637316,102.89184068049983,110.01093495060304,101.95856415372188,110.6414850500249,92.80005587409696,101.54057859557506,100.69150521505463,108.21270581069156,0.3039772421100716,2,-0.06364881744256617,652.0,622.0,666.5374999999999,0.9781895242203178,0.9331808037807326,0.17144290646989227,0.6,-11.675844045300027,324,304,65.16047992116977
308,Delaware St.,MEAC,12-10,99.51024529826506,302,111.55030734183822,275,0.21190621611133417,308,16.031731673716962,12.968268326283036,8.031731673716966,5.968268326283035,4-3,0.29568161014304395,0.3199781131896349,0.24361767504320636,0.2762891959280776,0.3199781131896349,0.22947964171926644,0.9166928087900468,0.8773545230643478,104.2769008831828,110.8181285836978,103.20588603786499,112.01283471128637,101.8938132495268,110.66707609383363,99.04696040601985,109.0924828703035,0.24769905863979808,1,0.04752798362903998,547.0,532.0,504.1125,1.0850752560192418,1.0553199930571053,0.2153416083953265,0.5714285714285714,-7.026264723816359,210,75,69.45168890140575
309,Bowling Green,MAC,8-14,102.12908990188308,256,114.52230255026232,318,0.21129821010647185,309,12.036479129075273,18.96352087092473,6.33619811540226,11.66380188459774,3-7,0.352212978413635,0.34234348195942665,0.3640563741586851,0.33183417601786735,0.32631088239212797,0.3358232214142346,0.916908968360617,0.8965512198190321,104.79121316009844,109.96410354094152,103.95191271028834,110.51973518107174,100.76185530766097,114.88524783689988,124.68256122981677,103.08287313804367,0.8991425992660782,1,-0.059524017564133835,720.0,780.0,696.925,1.0331097320371634,1.119202209706927,0.30053178048367146,0.3,-11.001739422037303,307,297,68.74625795939673
310,Boston University,Pat,12-12,98.66749468654145,318,110.96178117640528,264,0.20579712067800296,310,15.11294086376368,15.88705913623632,9.11294086376368,8.88705913623632,6-5,0.2938998451283327,0.3362368518625687,0.24386520080605384,0.2846794107508324,0.3362368518625687,0.24744348105902292,0.933558831867631,0.8979791822955661,102.79428784478355,110.67344781348403,102.39573145922931,110.91183525427225,97.0018504173977,111.106087171017,66.85154414472223,85.83805943792777,0.053410254345550176,1,0.06644557741159124,707.0,727.0,690.025,1.0246005579507989,1.0535850150356871,0.25306649288511723,0.5454545454545454,-9.547078947179415,275,52,62.33072723324907
311,Austin Peay,ASun,9-15,96.70643195637979,335,108.8278866363232,220,0.20456415987303012,311,12.18830197041245,18.81169802958755,7.18830197041245,10.81169802958755,4-7,0.452254428499325,0.49322100436669064,0.40383938429243843,0.41642796615533456,0.49322100436669064,0.360966327447133,0.8661169577709539,0.7942803493584581,108.2468255598405,108.34924836946404,106.88818126526468,109.4571943037266,99.16435394499693,111.89768127016569,96.54841680219837,115.4527559775508,0.11340798074611717,2,0.05456708596880705,815.0,872.0,782.25,1.0418664109939277,1.1147331415787791,0.2935943809759386,0.36363636363636365,-9.919271595467924,286,65,65.6993065059964
312,IU Indy,Horz,8-17,107.65847158761486,150,121.19044841236595,360,0.20398160522099903,312,9.970220177101323,21.02977982289868,5.9702201771013215,14.029779822898677,4-10,0.3545280617223277,0.2951346767190836,0.4011942927963053,0.35574258287587546,0.2951346767190836,0.389076931262111,0.8989239258635032,0.864529022867028,103.80599761271765,107.80185617659849,103.70344472369212,108.01222119577699,108.8161498344439,120.16350007328057,117.06579486638236,120.40435811539956,0.4198533491097412,2,-0.09522045269508839,1026.0,1094.0,930.1,1.1031071927749705,1.1762176110095688,0.3608030876823243,0.2857142857142857,-13.240951200629686,343,337,64.69696521476624
313,Saint Francis,NEC,9-15,99.92885338287253,299,112.7514797365489,289,0.19966845436707822,313,11.952441320804061,18.047558679195937,6.952441320804059,9.04755867919594,4-6,0.34980143654491497,0.4627717894742431,0.19164294244385563,0.3244797664490121,0.4627717894742431,0.20347424630193492,0.883889829105577,0.790419290590636,103.43084519770484,107.41074767629782,102.20000992405774,108.15203487278875,98.3474725951992,111.38023242615887,99.5831965945645,116.66859151028191,0.13931930643872548,2,-0.06017280569636574,670.0,674.0,657.875,1.0184305529165876,1.0245107353220597,0.22319308606540048,0.4,-10.811110086763419,302,298,67.61115265181978
314,Niagara,MAAC,8-14,100.8046904089493,282,113.83520230520432,310,0.19813055804225604,314,11.794973911095786,19.205026088904212,6.794973911095787,13.205026088904214,3-8,0.3027356434705718,0.3415981067438704,0.2638731801972732,0.29515836790090444,0.3415981067438704,0.26961651153727306,0.9198682069283708,0.8620240430177822,101.28107063223219,108.96175371728214,100.87472294365087,109.19715550793158,101.05024942982642,116.27022477315717,108.36519586538869,113.78620450630498,0.36323175137732094,1,-0.06895108698382219,724.0,766.0,700.2750000000001,1.0338795473206952,1.0938559851486915,0.2766361387306063,0.2727272727272727,-11.277160047348266,316,308,63.96385480492175
315,Lafayette,Pat,9-15,97.79362516433119,326,110.6357118749315,260,0.1948324128298182,315,12.15025557080336,18.84974442919664,7.150255570803358,10.84974442919664,4-7,0.3069764671635193,0.3529393667305816,0.2526566767660819,0.29239215391315077,0.3529393667305816,0.24866361132278397,0.9297400066554196,0.8891923297924491,103.18191202077477,110.95920228064033,102.63566149573086,111.09321114799067,97.79115934772139,110.66918115285851,97.2254718115246,94.13684923731442,0.5917625370586439,1,-0.044457892454754455,738.0,759.0,717.9,1.0279983284580025,1.0572503134141245,0.24238879419760148,0.36363636363636365,-12.213419988401983,331,272,65.53908497053983
316,Eastern Michigan,MAC,10-12,101.48329966095571,267,114.98183879325313,326,0.19214701014047603,316,13.195799582264101,17.8042004177359,6.633910193741862,11.366089806258138,4-6,0.393818265090299,0.4035644084513948,0.3821228930569839,0.38299799334973433,0.3879100177252448,0.37945042018964326,0.9140214010226098,0.9055354878062651,105.30986942968445,109.39914606221696,104.83315524418207,109.57907136373949,101.11447378283252,113.86559768149445,0,0,0,0,0.13227554676773845,741.0,794.0,711.9124999999999,1.0408582515407443,1.1153056028655208,0.37610982910546764,0.4,-8.967079697497711,259,12,67.68884025196273
317,Long Beach St.,BW,7-16,102.40788402167584,251,116.0773559061434,338,0.19141050966345433,317,9.233413178647222,22.76658682135277,5.233413178647224,14.766586821352778,3-8,0.45651398589251896,0.45432586439080463,0.45890102753075274,0.470233745746547,0.4543258643908049,0.4797784745599924,0.8552268625999777,0.8285495144403193,106.29684249245173,105.9974720183879,106.06331034998597,105.76334974060994,103.20419003619934,117.51264451562064,78.33861518516419,106.15296618883413,0.029478696017611175,1,0.0074677280531436074,753.0,845.0,735.7125,1.0234976298486163,1.148546477054556,0.5052953542623964,0.2727272727272727,-11.487076956985618,320,175,63.88900227095564
318,Fairleigh Dickinson,NEC,9-14,98.63884003080035,319,111.85710514931804,279,0.1905860339607939,318,12.968240521414184,18.03175947858582,8.968240521414186,7.031759478585815,5-3,0.33863705747887446,0.4185668352059944,0.18876872424052454,0.30813863535974084,0.4185668352059943,0.2046121980038781,0.8966408251479352,0.8232297740176804,104.69746179233748,109.40296980913904,102.43883824096721,109.38168475527192,92.02132900450931,105.29800296643685,107.89062472015631,112.36545325197274,0.38524522200022804,3,-0.034852115990143206,554.0,534.0,556.9374999999999,0.9947256200201999,0.9588149478173047,0.2204556717672317,0.625,-10.16997060324046,293,253,68.73310960256683
319,Alcorn St.,SWAC,5-17,97.20897389542782,331,110.33380547781414,251,0.1890117552070689,319,11.66745414611379,19.33254585388621,10.667454146113789,7.332545853886209,5-4,0.4866948779259437,0.6790165357332631,0.2088969277598154,0.38651796287230905,0.6790165357332631,0.17526899358384204,0.8496660373992914,0.6821163402975807,106.08301019811796,105.49745193590891,102.82309112591494,108.70470929935722,96.20728416387699,106.21196720935252,95.16732875485008,112.93153159642503,0.12258582384042684,4,-0.06155508445848154,596.0,578.0,595.6624999999999,1.00056659601704,0.9703481417749147,0.14164105940786864,0.5555555555555556,-11.125523454856586,310,301,64.73949077321448
320,Denver,Sum,8-16,99.69371511360865,301,113.36486551667521,303,0.18575206590394486,320,9.830955916967547,21.169044083032457,3.8309559169675476,12.169044083032453,2-7,0.40183008097162193,0.3556993093965922,0.47871470026333807,0.4150660070041077,0.3556993093965921,0.4707222860111535,0.8880867224605989,0.8956827992683055,107.88512069505813,109.72252724764002,108.50391571441952,110.34984384202836,95.65489202601884,112.52961997787048,0,0,0,0,-0.01074028889551315,606.0,714.0,609.9499999999999,0.9935240593491271,1.1705877530945161,0.4604463248297735,0.2222222222222222,-12.111266749457386,329,207,65.93773447770967
321,Saint Peter's,MAAC,7-12,93.0314953425646,357,105.93213649820188,157,0.18341246696750843,321,11.05257744725253,16.947422552747472,6.05257744725253,13.947422552747472,2-9,0.32690958195479736,0.383046582542613,0.28608267243638585,0.30628221350585916,0.38304658254261315,0.2755764658911576,0.9316791299917667,0.8824925664871586,103.47101276263517,109.78831205507024,102.82229822190067,110.79194064614566,88.02970315821914,105.20600031581289,0,0,0,0,0.017955249816400842,643.0,708.0,708.8375000000001,0.907119050558132,0.9988184880173522,0.2627355467803231,0.18181818181818182,-8.949221327050086,257,145,62.93616948701039
322,Rider,MAAC,8-15,100.79355240964327,284,114.8741428819987,323,0.18186370728448623,322,11.618262299685794,19.381737700314208,7.618262299685791,12.381737700314204,4-8,0.37426675566613155,0.46751153598102263,0.2887923737108145,0.3412383931914412,0.4675115359810225,0.2717881646571713,0.8958216269860392,0.7961019077466893,103.59311828215267,108.69715825793351,102.44174422608268,109.26336173264286,102.80264015283298,114.82606576267278,90.37524794987726,108.54822389892486,0.10841084903197348,2,0.016443990962093424,825.0,864.0,792.1,1.041535159702058,1.0907713672516097,0.24628185107670675,0.3333333333333333,-11.139686103470385,311,151,64.54032907347703
323,Coastal Carolina,SB,8-16,101.47010049485866,269,116.29007340817404,340,0.1725415918192495,323,10.058620192679236,20.941379807320764,2.758901206352248,15.241098793647751,1-11,0.35771544766928715,0.30394592845966345,0.41148496687891073,0.3653665923800454,0.3009806623888967,0.41186754181809715,0.9103452899617775,0.9259562105824501,104.00052495918966,109.11704215988676,103.87416702362225,108.85679200975913,100.59678857268187,121.62041138880531,0,0,0,0,-0.024661544742051733,776.0,920.0,767.9874999999998,1.0104331125181076,1.1979361643255915,0.4126326916964698,0.08333333333333333,-12.778264773875241,338,231,62.40192809201603
324,Loyola MD,Pat,10-12,100.21607636179994,296,114.87457482278906,324,0.17223193098688788,324,12.444446340780672,16.555553659219328,7.444446340780671,10.555553659219328,5-6,0.27635593509266276,0.320547211097653,0.2321646590876724,0.277495097147936,0.320547211097653,0.25118547195644225,0.934007651153108,0.8938241477725637,101.27094702846505,110.32894207043884,101.54478648637736,110.54404535991804,99.85040965467492,116.35511907823829,96.28849784906691,100.50477894324628,0.37922272079021613,1,0.03493646768170505,760.0,783.0,722.3,1.0521943790668697,1.084037103696525,0.2810753207502234,0.45454545454545453,-9.746496222688041,282,104,66.57173320224642
325,Holy Cross,Pat,11-13,101.36933486966706,271,116.23537603241786,339,0.17168444362800295,325,13.887014889493614,17.112985110506386,5.887014889493612,12.112985110506386,3-8,0.3259636749472051,0.3880347285947971,0.2526069751818691,0.30860941191123503,0.3880347285947971,0.2512466831953291,0.9181333467623248,0.862167203455473,102.99064061977968,108.76794288679633,102.47188519244068,109.38339418199291,98.37573426013596,116.92930640885476,110.84961518659937,99.44106507574924,0.7771279254651393,1,0.08340276067349783,752.0,795.0,726.35,1.0353135540717284,1.0945136642114683,0.24910908150219502,0.2727272727272727,-9.876046598085138,285,33,65.20046205340448
326,Southern Indiana,OVC,9-13,99.36056636993878,307,114.08874650959723,312,0.16944792026600553,326,12.23680998992129,17.763190010078713,7.236809989921292,12.76319001007871,4-8,0.2984767208059508,0.33161755320973707,0.2708593604694622,0.286266531277421,0.3316175532097369,0.2635910203112631,0.9417294327860739,0.9164185326617036,102.49189475302543,110.13107698061029,101.39141220920995,109.85470807426952,97.08771451407942,115.22295979318483,0,0,0,0,0.004839271263196554,807.0,870.0,811.2750000000001,0.9947305167791438,1.072386058981233,0.2526885100739644,0.3333333333333333,-10.819847574546067,304,181,66.58778551590402
327,Cal St. Fullerton,BW,6-17,97.62736972832704,327,112.80311724747574,290,0.15954866571906395,327,7.6986668240220855,24.30133317597792,2.6986668240220855,17.301333175977913,1-10,0.4731182785604601,0.48068209364376635,0.46486684392412625,0.4821199411142729,0.4806820936437661,0.4829826495965772,0.8425070394849634,0.7955880516831813,106.48075748060944,105.4919328497069,106.32265747054291,105.52765858411726,93.47210755207259,113.61689107086202,89.04168843567048,104.09638597420546,0.14228439199719545,1,-0.012324911382494974,724.0,876.0,779.5874999999999,0.9286962656533104,1.1236711722545578,0.5051241898629062,0.09090909090909091,-11.919296399030966,328,212,67.1153598870101
328,West Georgia,ASun,4-20,99.19774614022967,311,114.66699772174961,322,0.15888535520704206,328,6.451135947058611,24.54886405294139,4.451135947058612,13.54886405294139,2-9,0.44096491510329355,0.49250720029739153,0.3800513053284505,0.4210981635719353,0.49250720029739153,0.36952497038132776,0.8837102061811787,0.8375915436777329,106.07834864085483,107.78115138656287,105.74365663038107,108.74981783228263,99.09435056067869,114.64519732954713,97.14493333340945,109.17326762448268,0.20711230411005194,1,-0.08424308391882965,766.0,864.0,763.2624999999999,1.0035865773570694,1.1319827713270336,0.35298358689299214,0.18181818181818182,-15.65585570006011,359,326,67.6198371226854
