rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
284,Marist,MAAC,20-10,96.52461720419855,333,106.24375899447526,173,0.2491245361048177,284,20,10,13,7,13-7,0.25849906596517386,0.24847109532819867,0.26142336013626977,0.25849906596517386,0.24847109532819867,0.26142336013626977,0.9552252618143786,0.9565235462633547,100.02386060698274,110.75221692575784,100.02386060698274,110.75221692575784,95.66187694061765,104.56448528082008,0,0,0,0,0.1541191967539447,1274.0,1258.0,1283.1249999999998,0.9928884559181687,0.9804188991719437,0,0.65,-8.05761838858815,159,3,63.96317934407543
285,Tarleton St.,WAC,12-20,93.23417265010556,358,102.66342753947922,98,0.24825723604617336,285,12,20,7,9,7-9,0.4717724673027038,0.4926273302630258,0.4498440246452837,0.4717724673027038,0.4926273302630258,0.4498440246452837,0.8356938677832443,0.7753860901886817,105.87492088361407,104.59774797080192,105.87492088361407,104.59774797080192,95.98887761752543,103.08010858731228,84.09797046646524,112.55114303879273,0.03384964943810287,3,0.028407497442386354,1003.0,1080.0,1067.8750000000002,0.9392485075500407,1.0113543251785084,0,0.4375,-13.297910318991743,263,110,65.53014687335053
286,Stephen F. Austin,Slnd,14-17,95.36898152545089,345,105.11507196004008,146,0.24620121405697099,286,14,17,7,13,7-13,0.38749909265453003,0.36110461680431216,0.4020160543721499,0.38749909265453003,0.36110461680431216,0.4020160543721499,0.886699057131969,0.8530468013122441,104.1071996176274,106.83164578036995,104.1071996176274,106.83164578036995,96.04931869676058,107.97597070548396,95.13284485654317,99.62842997003905,0.37028537192559785,2,0.037091973922907695,1329.0,1440.0,1367.9999999999998,0.9714912280701756,1.0526315789473686,0,0.35,-12.392566294406343,242,88,67.31647615784965
287,Navy,Pat,15-19,101.03654180243876,271,111.52283240916384,279,0.24313067230904645,287,15,19,10,8,10-8,0.2841538556945671,0.31670884405774913,0.2467566776156944,0.2841538556945671,0.31670884405774913,0.2467566776156944,0.9416658301970076,0.9237099135131305,101.17005621936183,110.0241142019675,101.17005621936183,110.0241142019675,99.68166959213268,108.50227276758135,0,0,0,0,-0.033977100070909094,1249.0,1204.0,1187.35,1.0519223480860742,1.014022823935655,0,0.5555555555555556,-16.210408136794065,315,266,66.93304934895976
288,Tennessee Martin,OVC,14-19,102.00070974516058,250,112.605464407773,304,0.24278509537786783,288,14,19,9,11,9-11,0.2960300061698891,0.3689025244561382,0.2579771209125601,0.2960300061698891,0.3689025244561382,0.2579771209125601,0.918350452501599,0.843940070278694,101.39724320658145,108.53932134259885,101.39724320658145,108.53932134259885,102.84521530865943,110.95260815490253,79.056089640565,102.92943771656205,0.04588307134113326,1,-0.059875544149712356,1435.0,1421.0,1366.9499999999998,1.049782362193204,1.0395405830498556,0,0.45,-15.482624462601937,305,315,66.24574616368129
289,Air Force,MWC,4-28,98.73930571980438,311,109.27738876151105,239,0.2375473220065719,289,4,28,1,19,1-19,0.5995981234657868,0.41771027344649353,0.6944972433744643,0.5995981234657868,0.41771027344649353,0.6944972433744643,0.7857625095611432,0.8991102799422296,108.64908927676962,104.20511607898928,108.64908927676962,104.20511607898928,98.56883931718205,110.01824798921515,95.07946711527583,107.30012188989102,0.19932114816180366,5,-0.10244504409602045,1194.0,1533.0,1316.3125,0.9070794359242201,1.164617064716775,0,0.05,-19.230647518969498,340,351,64.36568410466674
290,Tennessee Tech,OVC,15-17,101.0928528715864,270,111.91405372752013,288,0.23695344676567115,290,15,17,10,10,10-10,0.3071849371981062,0.4014525461854887,0.25855774434606243,0.3071849371981062,0.4014525461854887,0.25855774434606243,0.907510776025041,0.8157313284529312,101.58156223987058,108.72964676664884,101.58156223987058,108.72964676664884,100.7051931726872,111.71747532343268,109.74280511403381,103.59136843955537,0.6600199337916428,2,-0.01084669812725575,1426.0,1440.0,1383.8250000000003,1.0304771195779812,1.0405940057449459,0,0.5,-13.187808161421456,260,203,67.76352045901474
291,Weber St.,BSky,12-22,100.85805511298835,273,111.75818217081596,286,0.23502196681291557,291,12,22,5,13,5-13,0.40688702205892313,0.4289457968012243,0.393581055539749,0.40688702205892313,0.4289457968012243,0.393581055539749,0.8934017856220745,0.8625324805072817,106.09701122746492,108.36727793671646,106.09701122746492,108.36727793671646,101.36187253315158,111.9783706387526,84.2120082526896,110.53861560457277,0.04195427996866708,1,-0.021868294110991893,1235.0,1325.0,1194.475,1.0339270390757447,1.1092739488059609,0,0.2777777777777778,-17.11546532275472,325,234,65.43285451795933
292,San Diego,WCC,6-27,100.12778250566132,290,111.04051672316521,269,0.23332127382205603,292,6,27,2,16,2-16,0.5117720634589443,0.3998195058444154,0.605517720339671,0.5117720634589443,0.3998195058444154,0.605517720339671,0.8207106444547967,0.8689942004324328,107.45897917217017,105.75822219063186,107.45897917217017,105.75822219063186,103.53375387677929,112.77247930032661,116.05351910078774,123.58254314708334,0.3267623621314685,4,-0.12511271192104478,1301.0,1506.0,1280.45,1.0160490452575266,1.1761490101136318,0,0.1111111111111111,-19.49018139540104,344,358,70.92836314497315
293,Old Dominion,SB,15-20,99.38354349386775,300,110.58056318898642,263,0.2265816722737274,293,15,20,8,10,8-10,0.387718567964776,0.3884147197885701,0.37648951379650786,0.387718567964776,0.3884147197885701,0.37648951379650786,0.9015813148784214,0.8710706984397483,104.67053332208894,108.45472376636252,104.67053332208894,108.45472376636252,99.88452954860301,111.44312548843824,76.0751706670664,109.73531241292301,0.014585755904788276,1,0.0428718961800606,1226.0,1285.0,1187.725,1.0322254730682607,1.0819002715275001,0,0.4444444444444444,-15.413008707973937,304,74,65.95372734870881
294,Lafayette,Pat,13-20,97.64101930608595,324,108.65883236627818,229,0.2262643853809296,294,13,20,7,11,7-11,0.2926076773908903,0.3574983116887438,0.24862389649562078,0.2926076773908903,0.3574983116887438,0.24862389649562078,0.9290461923707224,0.8854983351685106,102.38404729085393,110.99117855241035,102.38404729085393,110.99117855241035,97.89070104311898,108.45764237942564,98.93835775341596,95.28336618074984,0.6065612151041367,1,-0.07218828189906118,1218.0,1220.0,1186.6499999999999,1.0264189103779549,1.028104327307968,0,0.3888888888888889,-16.81095913160808,322,330,66.09460225871545
295,Saint Peter's,MAAC,12-16,94.81822959039152,349,105.53110797668553,156,0.22600522818666474,295,12,16,7,13,7-13,0.3005543328942589,0.3866010402301063,0.2661356499599201,0.3005543328942589,0.3866010402301063,0.2661356499599201,0.932696541556506,0.8797346931556265,102.3974534491749,110.59552867602919,102.3974534491749,110.59552867602919,92.35897808615103,105.05557498256826,0,0,0,0,-0.011671156392018656,1259.0,1318.0,1310.5000000000002,0.9607020221289583,1.0057230064860738,0,0.35,-13.384942228870388,266,205,63.69826957847741
296,Bethune Cookman,SWAC,17-16,97.33561958144944,329,108.49692310100362,223,0.22297665125307892,296,17,16,13,5,13-5,0.38199632864485533,0.6482256133275036,0.2049625937454223,0.38199632864485533,0.6482256133275036,0.2049625937454223,0.859646187038971,0.6973178843767668,102.46074659443552,108.11697284487829,102.46074659443552,108.11697284487829,98.50348863581924,111.38778869329242,108.55295865158979,110.8404847111105,0.44033063019259444,3,0.12303840538203686,1306.0,1268.0,1259.1374999999996,1.0372179368813974,1.0070385482125666,0,0.7222222222222222,-10.21164629720278,202,7,68.89089970642443
297,Oral Roberts,Sum,7-23,103.76336505301938,220,115.71665789646896,339,0.22203202642923792,297,8,22,3,13,3-13,0.44860002495675994,0.42801805076188904,0.47070750957561985,0.44860002495675994,0.42801805076188904,0.47070750957561985,0.8508910928728273,0.7977903001713927,108.8609660786177,107.31695860854282,108.8609660786177,107.31695860854282,104.94712302445005,117.03605491790877,99.87793270390952,111.08932741233521,0.2273320960512067,2,-0.11111618377376231,1182.0,1313.0,1097.3,1.0771894650505787,1.1965734074546615,0,0.1875,-17.2854398869482,327,356,67.16428581551591
298,Utah Tech,WAC,7-26,101.7390285463755,260,113.66456924801656,317,0.21845911760731848,298,7,26,2,14,2-14,0.4668193614912755,0.4887762760543336,0.45355600002008384,0.4668193614912755,0.4887762760543336,0.45355600002008384,0.8572922849703429,0.8183302008845559,104.65231722784054,104.54597555243984,104.65231722784054,104.54597555243984,103.90005816944351,115.7961569047691,99.55092803678055,114.3512860719929,0.168826518441463,2,-0.09595237318486474,1108.0,1217.0,1090.3625000000002,1.0161758130896834,1.1161425672654735,0,0.125,-19.8005987760001,346,347,67.34218698851399
299,Columbia,Ivy,12-15,104.23179626005764,213,116.52240875706562,345,0.21723321323602898,299,12,15,1,13,1-13,0.3589344196429291,0.2573339392088316,0.45327772290316243,0.3589344196429291,0.2573339392088316,0.45327772290316243,0.8986556490964738,0.9087410462358825,104.13959734835568,109.17862476767078,104.13959734835568,109.17862476767078,102.02056383358786,119.87566788374504,137.69432321946732,108.15688333137096,0.9414044389462517,1,0.020579343450828347,1053.0,1213.0,1021.3125,1.0310262529832936,1.1876874120310874,0,0.07142857142857142,-11.373613050393555,222,131,70.74996963074231
300,Lehigh,Pat,11-19,99.53817410910085,296,111.33793998351867,276,0.21613530793385663,300,11,19,6,12,6-12,0.31352442107935113,0.4237650768962252,0.24974743675599123,0.31352442107935113,0.4237650768962252,0.24974743675599123,0.9029232133115394,0.8079482527902658,102.58022241708899,109.13518033945381,102.58022241708899,109.13518033945381,97.67854584713923,109.15365421717622,79.90477807266214,117.33660273226093,0.011909620645118055,2,-0.0719066038970631,1243.0,1245.0,1214.7749999999999,1.0232347554073802,1.0248811508304008,0,0.3333333333333333,-15.260639467524292,302,328,67.11823082160457
301,Saint Francis,NEC,16-17,99.85502329316802,294,111.9644994862586,289,0.21143143795009972,301,16.420514574059137,17.579485425940863,8,8,8-8,0.32066658780349183,0.46541209244823617,0.19612418465766027,0.31917039766636,0.46541209244823617,0.19612418465766027,0.8862127658793941,0.7783872474986658,101.5112728978186,107.90914925058725,101.47932947865236,107.96407623657242,101.20691411653618,114.96632417030023,103.4406846986541,117.65017088508476,0.18538996928443333,2,0.025374883434117923,1138.0,1132.0,1073.875,1.059713653823769,1.0541264113607263,0,0.5,-12.221838651738937,240,117,67.17238992682175
302,Howard,MEAC,12-20,103.08505719255342,233,115.6751602576796,336,0.20996075985163593,302,14,18,7,7,7-7,0.31224711797220095,0.39819728416958133,0.21962164704720913,0.31224711797220095,0.39819728416958133,0.21962164704720913,0.8899808388676604,0.826674785427493,103.17312812609175,109.51637483086719,103.17312812609175,109.51637483086719,103.02616932889863,116.44835693167134,101.55399077105665,104.81371720194252,0.4101532787072902,3,-0.10468089001896852,1099.0,1117.0,1014.425,1.0833723537964857,1.101116395987875,0,0.5,-15.643148204643317,307,353,69.63582479039609
303,Penn,Ivy,8-19,103.0518079424598,234,115.69715964016922,337,0.2089843010492931,303,8,19,4,10,4-10,0.4577076470001991,0.4612098918213024,0.45445556252346037,0.4577076470001991,0.4612098918213024,0.45445556252346037,0.8526028182123623,0.8133395532776706,105.36526267484042,107.08042023048132,105.36526267484042,107.08042023048132,105.41530919236848,116.35611451039186,87.20200242079423,105.77330604479567,0.09794095267786379,2,-0.011948559915634982,1054.0,1123.0,979.9875000000001,1.0755239224990114,1.1459329838390795,0,0.2857142857142857,-13.879238034879108,276,208,66.83476911619874
304,Fairleigh Dickinson,NEC,13-20,97.66466103159789,323,109.74867550756477,249,0.2072615554462165,304,13,20,8,8,8-8,0.30384328076455985,0.416661647940832,0.1966454644178203,0.30384328076455985,0.416661647940832,0.1966454644178203,0.9024699122845139,0.8297620540262739,101.9483291990649,109.4892924279123,101.9483291990649,109.4892924279123,94.70877546069421,106.41228405842173,112.90290206405099,114.14099589575376,0.46868538481637,2,-0.07152910905938287,1115.0,1083.0,1111.05,1.0035551955357545,0.9747536114486297,0,0.5,-15.834531027928204,310,327,69.20221974884046
305,Louisiana,SB,12-21,97.43245331805875,326,109.6652381026815,247,0.20421747353149133,305,12,21,8,10,8-10,0.4295842036342737,0.5036412593643763,0.40441813931814485,0.4295842036342737,0.5036412593643763,0.40441813931814485,0.8809945544779748,0.8319440876412136,104.77229207404234,106.76411041149592,104.77229207404234,106.76411041149592,97.62447829176533,109.17669700527513,85.47797570609136,100.84268717876895,0.12999708736789514,1,0.034957478688731114,1186.0,1287.0,1206.0624999999998,0.9833652899414419,1.0671088770275174,0,0.4444444444444444,-15.911837844699505,312,91,66.21841481636538
306,Southern Miss,SB,11-22,96.40000334884127,336,108.62834699765249,227,0.20207094677625487,306,11,22,5,13,5-13,0.4072725378538809,0.4184542976611306,0.4163214580957531,0.4072725378538809,0.4184542976611306,0.4163214580957531,0.8920944314444856,0.8726087378809348,104.51019310722776,107.39428028650526,104.51019310722776,107.39428028650526,97.4357826553215,107.2952251501537,140.15583510035606,175.52215227983234,0.06993950395732462,1,-0.011937839792593441,1276.0,1365.0,1298.1125,0.9829656520524993,1.051526735933904,0,0.2777777777777778,-17.187223993230383,326,207,70.69700041783211
307,Rider,MAAC,14-19,101.81251214930455,258,114.7727388435222,326,0.2013398379178516,307,14,19,9,11,9-11,0.3392764175729784,0.46852495029628716,0.26850570882828023,0.3392764175729784,0.46852495029628716,0.26850570882828023,0.9001294359803721,0.7958203853740101,102.27845867722411,109.04627752236713,102.27845867722411,109.04627752236713,102.81441436839188,114.42595566019119,90.65301737713767,108.55114370217458,0.11183873013933712,2,0.042422492876036055,1384.0,1412.0,1314.6875,1.052721654385548,1.0740194913239838,0,0.45,-14.727478871788344,290,75,64.78794266125544
308,Charleston Southern,BSth,10-22,98.96456948155915,308,111.60281867038546,280,0.20066862977048425,308,10,22,6,10,6-10,0.44168797728183196,0.4901210249306243,0.40097746803466766,0.44168797728183196,0.4901210249306243,0.40097746803466766,0.8578593582855473,0.7982798257341377,107.61738810009477,108.426606226603,107.61738810009477,108.426606226603,99.31719277224505,111.41652373647294,109.32778558479225,109.76904633761647,0.48842156161788836,2,0.0043167117160018975,1153.0,1233.0,1115.7,1.033431926145021,1.1051357891906426,0,0.375,-16.130810740839333,314,165,67.46235288810217
309,Long Beach St.,BW,7-25,100.73685085115827,277,113.64244883892215,316,0.20000351362916693,309,7,25,3,17,3-17,0.4667396170742162,0.44164184838429726,0.48179827828816746,0.4667396170742162,0.44164184838429726,0.48179827828816746,0.8515659443481558,0.8325603404266183,106.13253331698928,105.87662341734458,106.13253331698928,105.87662341734458,102.00371791467958,114.83449297394061,98.20661204221639,103.67218205619352,0.3491350826840248,2,-0.07762139773024379,1359.0,1517.0,1338.1125000000002,1.015609674074489,1.1336864426571007,0,0.15,-18.869408305911534,336,334,63.99384587521887
310,Loyola MD,Pat,12-19,99.73787555581939,295,112.68616001748657,305,0.1972291965084744,310,12,19,6,12,6-12,0.28356918738197295,0.32993060412100367,0.2518491777553061,0.28356918738197295,0.32993060412100367,0.2518491777553061,0.9298304346717229,0.8830480037955707,101.28746014590352,110.10647236670259,101.28746014590352,110.10647236670259,99.50065511952306,113.99163895024061,96.77434676577327,98.53727310564581,0.4482834265559074,1,-0.04787434239202032,1224.0,1285.0,1185.5625000000002,1.0324213189941482,1.0838736886499023,0,0.3333333333333333,-16.091714425364387,313,295,66.47715316541998
311,VMI,SC,15-19,98.39686028388147,314,111.3286662791212,274,0.19466225596645712,311,15,19,7,11,7-11,0.3600873618708016,0.2936738655859987,0.4073300486599638,0.3600873618708016,0.2936738655859987,0.4073300486599638,0.9106730189919897,0.9117003847670367,104.8763534985676,109.41964241881746,104.8763534985676,109.41964241881746,97.97287597489304,110.94410072682939,0,0,0,0,0.04558479827017842,1251.0,1357.0,1241.65,1.0075303024201667,1.0929005758466557,0,0.3888888888888889,-14.824407515764936,293,66,68.0498490133894
312,Army,Pat,16-15,100.14277727029152,289,113.37583905150717,312,0.1935227300706351,312,16.29654617947952,15.703453820520478,10,8,10-8,0.2846094923395431,0.32845592168093257,0.2522619510906319,0.28705114256873965,0.32845592168093257,0.2522619510906319,0.9245588433217747,0.8731932487298381,102.75709794903368,110.43448203789288,102.86575851751392,110.46469737619283,100.50676079812813,113.09240392581992,104.12124221614452,110.16561764728246,0.3432303313981036,1,0.07790679958521707,1252.0,1312.0,1207.675,1.0367027552942638,1.086384995963318,0,0.5555555555555556,-11.99785847573732,237,30,67.4899903239564
313,Delaware St.,MEAC,16-14,100.92665924689675,272,114.33958120978295,320,0.19232781078374186,313,16,14,8,6,8-6,0.2684577429269277,0.3174271022302164,0.22214410155049705,0.2684577429269277,0.3174271022302164,0.22214410155049705,0.9239416048906174,0.886952367559445,101.97842885640722,111.23254191186533,101.97842885640722,111.23254191186533,103.19041077018521,114.78900673347583,96.60347599376172,109.69241204224855,0.18827576993198775,1,0.0322305016945279,1134.0,1109.0,1032.425,1.0983848705717123,1.0741700365643994,0,0.5714285714285714,-10.965473188490353,215,104,70.05481403977409
314,IU Indy,Horz,10-22,108.9921413443507,119,123.48951316394351,363,0.1921460922982877,314,10,22,6,14,6-14,0.3562742411028863,0.30946091137461085,0.37728868104218904,0.3562742411028863,0.30946091137461085,0.37728868104218904,0.8969284716479256,0.8502514122162323,103.94758785849696,108.12859535172468,103.94758785849696,108.12859535172468,109.10932312912234,122.35757894612323,119.4499935752892,118.73361800488868,0.5172872098966412,2,-0.06690810511231093,1472.0,1575.0,1316.75,1.1179039301310043,1.1961268274159864,0,0.3,-17.741921414027104,332,321,64.79977462102454
315,Eastern Illinois,OVC,12-19,93.33189899216697,357,105.80068686187701,165,0.19122913931291852,315,12,19,8,12,8-12,0.33763362869615693,0.4792560623204487,0.25974129020279635,0.33763362869615693,0.4792560623204487,0.25974129020279635,0.8868151494814183,0.761005002441033,102.98440540767331,108.11770798335014,102.98440540767331,108.11770798335014,93.39147788697458,106.9368346280334,97.67391901209216,101.40250245535896,0.39392892705832977,3,-0.030144785811041463,1281.0,1326.0,1330.6125,0.9627145393568751,0.9965335512780769,0,0.4,-14.532420622947612,286,254,66.0821384866693
316,Binghamton,AE,15-17,98.78298183950733,310,112.11192973835256,291,0.18914387865254037,316,15,17,7,9,7-9,0.27649271632273426,0.276961169383001,0.2728467972175302,0.27649271632273426,0.276961169383001,0.2728467972175302,0.9377506292699471,0.9254246955163986,101.89430921340241,110.56789656824236,101.89430921340241,110.56789656824236,101.16346393312895,113.98590066038513,0,0,0,0,0.027408619301427295,1132.0,1168.0,1081.1125000000002,1.0470695695406351,1.0803686017875103,0,0.4375,-14.23533978466178,281,114,65.5351988884411
317,Boston University,Pat,16-16,98.11529056993615,317,111.36562986022301,278,0.18896205919505518,317,16,16,10,8,10-8,0.28171284401567404,0.3286589110522733,0.2527701950258414,0.28171284401567404,0.3286589110522733,0.2527701950258414,0.935342181863834,0.9009984887809931,101.66844030297948,110.29089299349742,101.66844030297948,110.29089299349742,96.26151278659367,110.3383613943931,65.78616614078749,84.43979883848488,0.053619263900054184,1,0.08049998377849171,1169.0,1212.0,1155.3999999999999,1.01177081530206,1.048987363683573,0,0.5555555555555556,-13.240145242965616,262,27,63.235508492718054
318,UMBC,AE,13-19,104.77661485518689,206,119.03909076339164,357,0.18730078718695858,318,13,19,5,11,5-11,0.2983008029504065,0.3060818533365363,0.2730779815673671,0.2983008029504065,0.3060818533365363,0.2730779815673671,0.9230166914841799,0.9011291581962125,100.99214568454519,108.99549134179556,100.99214568454519,108.99549134179556,104.62426209028276,122.2201424170722,0,0,0,0,-0.047334936773996084,1237.0,1298.0,1135.5249999999999,1.0893639505955397,1.143083595693622,0,0.3125,-15.658819925341744,308,293,70.39908727416578
319,Lindenwood,OVC,16-17,94.4826710219115,352,107.6347898410074,201,0.18260964160569865,319,16,17,10,10,10-10,0.30501382378801445,0.3857811849286666,0.2639925942239506,0.30501382378801445,0.3857811849286666,0.2639925942239506,0.9007326041072804,0.7933134904194484,102.65215322610204,109.27685969374139,102.65215322610204,109.27685969374139,94.85706334887944,108.33363394059242,94.76109137970357,101.76446028787932,0.3057693093752853,3,0.05483793977141771,1400.0,1469.0,1440.3250000000003,0.9720028465797648,1.019908701161196,0,0.5,-12.886352181026092,253,52,69.37430804867161
320,North Carolina Central,MEAC,14-19,102.43078178668031,243,116.70978650957453,347,0.18230833264652938,320,14,19,6,8,6-8,0.29896967854838274,0.35874641185941547,0.22358063114861806,0.29896967854838274,0.35874641185941547,0.22358063114861806,0.917508209994944,0.879462786252154,102.75572331552101,110.26830674138772,102.75572331552101,110.26830674138772,102.95199550916968,115.786891529095,89.90927393034383,116.28625718065787,0.04934012998763228,1,-0.021685438144721847,1086.0,1093.0,1000.9875,1.0849286329749372,1.091921727294297,0,0.42857142857142855,-15.397478697467882,303,232,66.91672802531198
321,Morehead St.,OVC,15-17,97.99583801712724,321,111.6922317113168,282,0.18176205863085443,321,15,17,10,10,10-10,0.308166287348053,0.39974153796997863,0.2640777317931135,0.308166287348053,0.39974153796997863,0.2640777317931135,0.9089904004605798,0.8210477938791364,101.41258008665301,108.00466475944627,101.41258008665301,108.00466475944627,97.79117009477231,110.55148545283473,91.51530050443111,115.52907838002001,0.06418279704463922,2,0.047848684745578074,1263.0,1327.0,1276.9625,0.9890658496236184,1.0391847842047044,0,0.5,-13.231138899032466,261,62,64.00062861819752
322,Alcorn St.,SWAC,11-21,97.29421096368452,331,110.90544445594435,267,0.1815631515956602,322,12,20,11,7,11-7,0.3839440729446321,0.6795269600734392,0.1794101778900742,0.3839440729446321,0.6795269600734392,0.1794101778900742,0.8518225769473449,0.6794947550204831,102.55563837338549,108.76554089680411,102.55563837338549,108.76554089680411,98.51694638160362,110.25361208456353,100.51066088536571,115.07519063415863,0.1741922565012771,3,-0.03927967563257517,1245.0,1164.0,1179.35,1.055666256836393,0.986984355789206,0,0.6111111111111112,-15.023714915119875,298,280,64.67288791257057
323,Grambling St.,SWAC,12-22,95.29671702513116,346,108.6290434257571,228,0.1815546936699346,323,12,22,7,11,7-11,0.31517086952168016,0.5010186397919126,0.19277277959305553,0.31517086952168016,0.5010186397919126,0.19277277959305553,0.8768942285473063,0.7291736419893099,101.69931170598065,108.67758915698072,101.69931170598065,108.67758915698072,94.05476618741542,109.9105057729633,100.55724389414164,97.42042317050226,0.5901171690599408,5,-0.09857033154955114,1164.0,1179.0,1180.6750000000002,0.9858767230609607,0.9985813200076226,0,0.3888888888888889,-16.922577315858685,323,349,63.80030757407168
324,Coastal Carolina,SB,10-22,100.7688200968537,275,115.04739282127085,331,0.178884347531915,324,10,22,3,15,3-15,0.35156709890613314,0.296560268075318,0.3995995962911787,0.35156709890613314,0.296560268075318,0.3995995962911787,0.9175055427859938,0.9295541903691835,103.16758264035724,108.74241493542631,103.16758264035724,108.74241493542631,102.51184195181696,119.29161182057473,0,0,0,0,-0.046412023885471776,1187.0,1354.0,1152.9250000000002,1.0295552616171908,1.1744042327124486,0,0.16666666666666666,-18.338363506829936,334,292,63.087106250077724
325,Southern Utah,WAC,12-19,95.83209298998908,340,109.42071540539189,242,0.17873671677323208,325,12,19,4,12,4-12,0.4266174468046276,0.4050140839866928,0.4585302848452875,0.4266174468046276,0.4050140839866928,0.4585302848452875,0.862198384829634,0.82645408960085,104.80724055888352,105.29076936793535,104.80724055888352,105.29076936793535,93.21402935039961,111.32242334853392,85.34502705185868,107.93381514892444,0.06295067756905944,2,0.06789887304412812,1020.0,1191.0,1108.9000000000003,0.9198304626206147,1.0740373342952472,0,0.25,-13.558978090965077,270,42,68.88258450119136
326,Florida A&M,SWAC,14-17,101.87578530311258,255,116.36896349848618,344,0.17804735850810577,326,14,17,10,8,10-8,0.3580180871246482,0.6294970913735087,0.20996229769796737,0.3580180871246482,0.6294970913735087,0.20996229769796737,0.8300439435261083,0.584690244833956,102.12584233153517,106.96129662125588,102.12584233153517,106.96129662125588,103.04069903713533,116.60681209891825,97.56606247956907,108.36801271936827,0.2301370794062466,5,0.039530345725117044,1299.0,1265.0,1205.4374999999998,1.0776170477523723,1.049411520713434,0,0.5555555555555556,-10.83528323539285,213,84,67.14478035454366
327,Niagara,MAAC,11-20,100.62684862582071,280,115.33707467219773,335,0.17235073566902387,327,11,20,6,14,6-14,0.29727305045276947,0.3494610888564919,0.2685696293307221,0.29727305045276947,0.3494610888564919,0.2685696293307221,0.9203940559733167,0.8597991101882259,100.79037318156388,108.94146483493124,100.79037318156388,108.94146483493124,101.29065565006483,117.49009906117126,109.96808959162564,114.17852300762009,0.39362752800021567,1,-0.036423617876322756,1362.0,1438.0,1306.1250000000002,1.0427792133218488,1.1009665996746099,0,0.3,-16.773677609464922,321,271,64.84117308523835
328,Stonehill,NEC,15-17,99.94683788873533,292,115.0103196102173,330,0.16597730937392335,328,15,17,7,9,7-9,0.2781487824158967,0.36072566420567803,0.20182544964286142,0.2781487824158967,0.36072566420567803,0.20182544964286142,0.9241806050481652,0.877393007191639,100.25398513694556,109.62756259420603,100.25398513694556,109.62756259420603,99.97390215477277,116.56508447211202,102.54289961909068,119.37061072933702,0.1483696807284957,1,0.033906731008025215,1073.0,1101.0,1028.55,1.043216178114822,1.070438967478489,0,0.4375,-13.785504065695601,272,95,65.12053554546388
329,Holy Cross,Pat,13-19,100.65115338595027,279,115.83926129590138,342,0.1657235458905385,329,13,19,5,13,5-13,0.310185782847263,0.3881950868961853,0.2553659725615054,0.310185782847263,0.3881950868961853,0.2553659725615054,0.9184086294623806,0.8627742206704158,102.07633065672673,108.84397038119275,102.07633065672673,108.84397038119275,99.320308127901,117.05672975023498,112.7888591051985,100.84432150697441,0.7836907722185991,1,0.0373647279483984,1254.0,1333.0,1210.225,1.0361709599454647,1.101448077836766,0,0.2777777777777778,-15.558811110891783,306,87,65.8015417989929
330,Green Bay,Horz,4-28,100.40049397983452,286,115.79529184062002,340,0.16238983504810278,330,5,27,2,18,2-18,0.42764816315893633,0.5067118316507339,0.3802801811529405,0.42764816315893633,0.5067118316507339,0.3802801811529405,0.8809540992928303,0.8068656249024454,105.63007292553203,108.0659771452573,105.63007292553203,108.0659771452573,98.03066897942492,116.76330617979302,114.93993479951403,117.70387790567995,0.43210543251880706,2,-0.13981130293086363,1365.0,1587.0,1369.7250000000001,0.996550402453047,1.1586267316432128,0,0.1,-22.920687202427608,363,361,69.05248145267733
331,Stony Brook,CAA,8-24,101.59643227288839,263,117.30443508993388,351,0.1606651058371428,331,8,24,4,14,4-14,0.39245890214300516,0.4074421335689865,0.3836460942842832,0.39245890214300516,0.4074421335689865,0.3836460942842832,0.8982835781061613,0.8668688063717007,104.15514506272666,107.80873623754951,104.15514506272666,107.80873623754951,101.94924851124375,116.89991304753265,108.3202805447456,124.8824750649456,0.16297897171251127,1,-0.03138570983758088,1178.0,1316.0,1145.6250000000002,1.0282596835788322,1.1487179487179484,0,0.2222222222222222,-19.644992253087835,345,257,64.43127032012363
332,Texas A&M Commerce,Slnd,5-26,96.17569857391396,337,111.21447947433958,273,0.15832227363926143,332,5,26,3,17,3-17,0.45557185608699385,0.5672142312597942,0.3941685497419535,0.45557185608699385,0.5672142312597942,0.3941685497419535,0.8519969247939759,0.7500463872427847,105.22759799141949,106.43694486218604,105.22759799141949,106.43694486218604,96.29336555532343,111.77608374874619,85.61291916261857,104.43109569401427,0.09237710690235526,3,-0.07379478643362261,1294.0,1441.0,1333.2375,0.9705697597014786,1.0808276844898228,0,0.15,-20.158868997422854,350,332,67.38896067161619
